2188;3.440683;4.690295;0;0;
2189;26.497101;7.301617;0;0;
2190;0.232585;26.681999;0;0;
2191;15.206472;20.093937;0;0;
2192;30.313787;10.262428;0;0;
2193;19.660080;8.331287;0;0;
2194;8.172244;0.321015;0;0;
2195;28.624332;3.156461;0;0;
2196;21.677765;26.002695;0;0;
2197;0.563784;0.161071;0;0;
2198;18.944908;17.784756;0;0;
2199;13.631254;13.734883;0;0;
2200;30.698635;5.067290;0;0;
2201;14.253755;27.479305;0;0;
2202;2.264030;14.559103;0;0;
2203;19.249397;22.389685;0;0;
2204;14.885592;22.730019;0;0;
2205;17.581003;13.915485;0;0;
2206;19.203712;0.312468;0;0;
2207;10.574896;17.981764;0;0;
2208;26.313051;17.686487;0;0;
2209;3.201792;15.429267;0;0;
2210;18.585728;2.654283;0;0;
2211;13.851268;31.826124;0;0;
2212;17.181488;25.457781;0;0;
2213;28.436829;31.440355;0;0;
2214;13.344226;4.295380;0;0;
2215;9.362671;10.237068;0;0;
2216;22.910664;12.211847;0;0;
2217;11.965240;8.810716;0;0;
2218;31.200401;25.174696;0;0;
2219;1.267989;31.214640;0;0;
2220;30.324413;31.280285;0;0;
2221;31.592752;18.848991;0;0;
2222;4.999744;17.697111;0;0;
2223;3.552584;27.361938;0;0;
2224;10.960191;16.507088;0;0;
2225;4.355660;6.754376;0;0;
2226;23.774792;29.545919;0;0;
2227;8.366977;3.401218;0;0;
2228;3.010561;9.125265;0;0;
2229;13.420645;4.972791;0;0;
2230;0.404149;1.549077;0;0;
2231;30.786228;7.977606;0;0;
2232;16.788324;23.314814;0;0;
2233;1.852785;10.920455;0;0;
2234;10.304080;1.352001;0;0;
2235;0.801271;3.120774;0;0;
2236;7.164056;8.797480;0;0;
2237;26.494593;17.588314;0;0;
2238;13.119238;29.189104;0;0;
2239;13.865177;15.241466;0;0;
2240;7.190132;24.079430;0;0;
2241;6.988625;18.220837;0;0;
2242;21.622055;30.964924;0;0;
2243;8.259175;15.355602;0;0;
2244;5.522683;9.826907;0;0;
2245;11.375985;6.874111;0;0;
2246;14.851717;5.926833;0;0;
2247;14.435937;10.331199;0;0;
2248;6.445944;16.834330;0;0;
2249;3.380621;1.483012;0;0;
2250;21.629089;16.750025;0;0;
2251;10.741794;4.181893;0;0;
2252;21.770208;28.793146;0;0;
2253;11.345527;22.430676;0;0;
2254;5.841128;3.058431;0;0;
2255;12.332151;25.210705;0;0;
2256;28.625832;13.031260;0;0;
2257;12.165171;19.320776;0;0;
2258;19.870668;3.611164;0;0;
2259;13.438071;5.618636;0;0;
2260;12.492747;25.393353;0;0;
2261;16.514477;10.008346;0;0;
2262;5.533836;12.538755;0;0;
2263;29.373083;16.144703;0;0;
2264;17.627716;11.979780;0;0;
2265;13.924095;0.922693;0;0;
2266;22.129890;24.451096;0;0;
2267;21.413227;24.665888;0;0;
2268;15.265551;29.094387;0;0;
2269;17.347109;17.953045;0;0;
2270;11.332735;6.300969;0;0;
2271;19.332230;14.873550;0;0;
2272;2.363313;25.152857;0;0;
2273;28.764021;16.691690;0;0;
2274;22.310328;22.233982;0;0;
2275;0.990611;27.396381;0;0;
2276;22.599020;19.997364;0;0;
2277;0.705106;17.505089;0;0;
2278;18.844080;28.132856;0;0;
2279;25.306925;15.272481;0;0;
2280;1.389464;4.640781;0;0;
2281;14.286166;7.400006;0;0;
2282;17.260185;23.519354;0;0;
2283;5.977017;3.868380;0;0;
2284;21.821424;17.720028;0;0;
2285;24.020996;8.518416;0;0;
2286;23.391966;18.348448;0;0;
2287;11.670292;28.547516;0;0;
2288;13.408194;10.949569;0;0;
2289;1.352537;25.628605;0;0;
2290;6.388262;20.912811;0;0;
2291;9.079162;19.368452;0;0;
2292;5.042526;28.987280;0;0;
2293;10.483412;9.784268;0;0;
2294;25.056749;9.080897;0;0;
2295;13.721678;20.984629;0;0;
2296;13.578924;26.446215;0;0;
2297;3.328845;28.007845;0;0;
2298;17.070517;16.033400;0;0;
2299;1.922413;26.331165;0;0;
2300;3.018568;24.086227;0;0;
2301;27.628967;11.137700;0;0;
2302;24.879507;11.604824;0;0;
2303;22.554392;24.493551;0;0;
2304;3.485431;23.481993;0;0;
2305;12.563789;9.101221;0;0;
2306;28.469673;9.873693;0;0;
2307;24.055264;6.837241;0;0;
2308;16.621510;1.681186;0;0;
2309;10.762083;19.732965;0;0;
2310;8.886579;26.872549;0;0;
2311;6.682040;9.678052;0;0;
2312;22.880188;7.659793;0;0;
2313;23.693192;10.010885;0;0;
2314;21.536343;25.144993;0;0;
2315;2.594497;25.615608;0;0;
2316;21.947596;9.749200;0;0;
2317;21.354025;15.417756;0;0;
2318;8.080294;14.996091;0;0;
2319;6.647068;12.077404;0;0;
2320;6.372915;11.565725;0;0;
2321;6.633708;19.210855;0;0;
2322;26.048100;3.011575;0;0;
2323;21.718065;30.688972;0;0;
2324;3.785214;27.863899;0;0;
2325;8.099725;17.674440;0;0;
2326;12.546781;12.671793;0;0;
2327;20.331589;14.781765;0;0;
2328;9.986941;3.595954;0;0;
2329;13.935236;12.193766;0;0;
2330;23.003664;31.523285;0;0;
2331;26.466772;1.724024;0;0;
2332;17.141781;13.120247;0;0;
2333;28.116339;15.989784;0;0;
2334;13.261479;25.222075;0;0;
2335;21.982088;19.957697;0;0;
2336;24.362844;19.634394;0;0;
2337;22.645969;28.615795;0;0;
2338;12.668045;3.774219;0;0;
2339;31.638119;12.533022;0;0;
2340;30.207460;16.453259;0;0;
2341;14.319343;24.932133;0;0;
2342;7.882884;10.923229;0;0;
2343;31.544489;19.845221;0;0;
2344;0.207972;3.064115;0;0;
2345;19.781689;30.674013;0;0;
2346;0.567024;8.405926;0;0;
2347;21.526173;14.417448;0;0;
2348;15.601522;2.903094;0;0;
2349;28.125168;3.005787;0;0;
2350;8.157773;28.863001;0;0;
2351;1.860672;3.470534;0;0;
2352;0.255318;0.689603;0;0;
2353;4.463822;9.700932;0;0;
2354;7.428244;29.948668;0;0;
2355;14.570913;21.296230;0;0;
2356;14.397349;22.829996;0;0;
2357;18.947514;14.084546;0;0;
2358;2.098752;7.474524;0;0;
2359;27.563944;18.660988;0;0;
2360;2.698278;2.306724;0;0;
2361;27.737953;15.514618;0;0;
2362;15.126356;20.290606;0;0;
2363;23.193701;17.433111;0;0;
2364;5.633190;30.727879;0;0;
2365;12.954156;4.682145;0;0;
2366;8.152680;13.790964;0;0;
2367;31.505873;0.009118;0;0;
2368;9.710050;25.433302;0;0;
2369;8.745245;4.138680;0;0;
2370;25.434910;17.138294;0;0;
2371;8.137275;8.510448;0;0;
2372;22.594994;25.026550;0;0;
2373;17.695364;12.279080;0;0;
2374;16.134357;24.693747;0;0;
2375;12.194761;13.428293;0;0;
2376;28.942911;18.832636;0;0;
2377;24.317532;8.101701;0;0;
2378;10.729105;12.238253;0;0;
2379;28.160421;15.680218;0;0;
2380;5.556654;16.362295;0;0;
2381;15.347549;26.308868;0;0;
2382;26.317986;30.734638;0;0;
2383;9.531216;15.022407;0;0;
2384;4.355377;4.197022;0;0;
2385;6.529606;18.276461;0;0;
2386;26.786909;14.984577;0;0;
2387;8.180113;31.692184;0;0;
2388;12.140251;17.550890;0;0;
2389;10.413623;11.069767;0;0;
2390;24.498060;28.274609;0;0;
2391;0.470521;22.608383;0;0;
2392;15.904375;6.804248;0;0;
2393;4.236792;24.788052;0;0;
2394;8.637258;26.633480;0;0;
2395;28.190065;0.566200;0;0;
2396;26.875069;31.219215;0;0;
2397;30.122841;11.706601;0;0;
2398;11.923298;6.556330;0;0;
2399;10.753352;24.848347;0;0;
2400;11.293793;16.278675;0;0;
2401;16.457542;2.477248;0;0;
2402;2.338419;23.274992;0;0;
2403;8.994870;9.831946;0;0;
2404;20.901714;14.478671;0;0;
2405;27.947571;4.602783;0;0;
2406;12.405457;13.568761;0;0;
2407;5.567299;28.418093;0;0;
2408;21.375132;28.309832;0;0;
2409;23.112301;9.804091;0;0;
2410;27.395596;15.206679;0;0;
2411;31.620184;19.471352;0;0;
2412;16.372242;7.633939;0;0;
2413;14.190269;29.912012;0;0;
2414;8.123633;28.295540;0;0;
2415;29.768505;24.943621;0;0;
2416;12.615159;19.417427;0;0;
2417;27.886709;14.395035;0;0;
2418;9.421272;14.953579;0;0;
2419;14.626540;5.050566;0;0;
2420;26.678652;30.322987;0;0;
2421;29.086037;27.768400;0;0;
2422;24.355478;7.253096;0;0;
2423;20.757219;2.822322;0;0;
2424;29.651718;30.924900;0;0;
2425;14.300565;29.063808;0;0;
2426;16.704145;25.216299;0;0;
2427;1.019225;14.089737;0;0;
2428;29.196037;18.270676;0;0;
2429;31.760508;15.209494;0;0;
2430;25.347406;22.513962;0;0;
2431;10.100375;14.892291;0;0;
2432;14.481616;6.131551;0;0;
2433;6.279420;6.156071;0;0;
2434;28.231941;23.902887;0;0;
2435;22.394859;6.100250;0;0;
2436;2.037637;8.273871;0;0;
2437;0.721258;4.844173;0;0;
2438;7.666496;11.587405;0;0;
2439;10.681291;21.478476;0;0;
2440;18.711271;22.512505;0;0;
2441;15.897789;10.176147;0;0;
2442;9.460174;20.609707;0;0;
2443;24.074673;2.111304;0;0;
2444;17.320801;23.850502;0;0;
2445;14.533450;24.004168;0;0;
2446;7.065445;27.862495;0;0;
2447;19.188335;9.828115;0;0;
2448;15.984187;21.547060;0;0;
2449;13.618936;10.662047;0;0;
2450;1.956587;29.410419;0;0;
2451;5.853276;21.208086;0;0;
2452;11.246550;3.994224;0;0;
2453;0.775920;6.574534;0;0;
2454;13.247301;4.107336;0;0;
2455;26.619841;11.457211;0;0;
2456;6.827648;17.152863;0;0;
2457;22.956858;10.686615;0;0;
2458;12.797920;16.287823;0;0;
2459;8.307311;15.200518;0;0;
2460;7.373672;15.313009;0;0;
2461;28.369795;8.035051;0;0;
2462;17.863169;31.464420;0;0;
2463;21.180468;0.921406;0;0;
2464;11.583453;19.041643;0;0;
2465;16.621050;19.993694;0;0;
2466;26.396072;30.565344;0;0;
2467;2.728555;7.668615;0;0;
2468;31.268454;5.811607;0;0;
2469;9.918943;20.529779;0;0;
2470;17.181280;12.684741;0;0;
2471;15.031894;21.733072;0;0;
2472;0.588674;24.008928;0;0;
2473;8.465738;6.157738;0;0;
2474;21.358255;30.411898;0;0;
2475;30.919195;1.967339;0;0;
2476;10.002390;28.731928;0;0;
2477;13.559625;12.652267;0;0;
2478;13.573674;13.059847;0;0;
2479;0.270477;2.909080;0;0;
2480;8.097064;10.351417;0;0;
2481;9.085748;16.891525;0;0;
2482;9.754432;2.662121;0;0;
2483;25.499031;28.839607;0;0;
2484;17.538372;9.191872;0;0;
2485;7.070903;20.612265;0;0;
2486;10.514324;2.888640;0;0;
2487;12.091860;22.102797;0;0;
2488;28.260536;11.102999;0;0;
2489;26.709188;5.751888;0;0;
2490;7.719227;2.982068;0;0;
2491;16.908287;10.991661;0;0;
2492;23.643929;2.915907;0;0;
2493;1.170045;30.467913;0;0;
2494;18.571281;22.411892;0;0;
2495;0.932296;1.440522;0;0;
2496;3.526339;26.668348;0;0;
2497;14.524758;27.043348;0;0;
2498;9.246232;13.280771;0;0;
2499;22.472645;8.192777;0;0;
2500;28.805042;11.978896;0;0;
2501;0.061826;14.737836;0;0;
2502;5.009620;7.488353;0;0;
2503;3.785642;12.153686;0;0;
2504;17.905575;18.464445;0;0;
2505;6.640804;15.689119;0;0;
2506;26.680780;10.819091;0;0;
2507;30.760303;23.549091;0;0;
2508;22.185989;18.493696;0;0;
2509;26.099876;0.099334;0;0;
2510;1.539856;8.926258;0;0;
2511;20.788897;27.032171;0;0;
2512;7.438798;5.066195;0;0;
2513;3.541256;3.482640;0;0;
2514;11.675417;16.685030;0;0;
2515;13.858216;11.208189;0;0;
2516;25.946026;25.674747;0;0;
2517;18.357391;13.920043;0;0;
2518;26.073729;16.149937;0;0;
2519;19.808672;22.143034;0;0;
2520;6.001140;29.173594;0;0;
2521;8.161671;26.449476;0;0;
2522;18.167555;17.876209;0;0;
2523;21.564196;24.116264;0;0;
2524;24.215597;25.547834;0;0;
2525;19.668383;15.833059;0;0;
2526;28.059523;10.949745;0;0;
2527;1.210230;8.626264;0;0;
2528;12.108904;3.667306;0;0;
2529;5.546627;4.751487;0;0;
2530;15.959676;8.978611;0;0;
2531;2.822346;19.404844;0;0;
2532;1.493872;10.074688;0;0;
2533;11.418914;21.179741;0;0;
2534;28.517063;12.761892;0;0;
2535;10.104472;31.227587;0;0;
2536;25.846048;19.712492;0;0;
2537;22.782993;3.460433;0;0;
2538;27.576698;29.207891;0;0;
2539;8.119003;12.516175;0;0;
2540;28.349234;19.961283;0;0;
2541;16.105316;27.787384;0;0;
2542;21.607941;9.772033;0;0;
2543;13.439339;17.315548;0;0;
2544;22.067036;18.911133;0;0;
2545;13.084034;4.180256;0;0;
2546;23.585100;6.195697;0;0;
2547;1.464676;1.100671;0;0;
2548;22.280411;10.273262;0;0;
2549;8.229444;12.883590;0;0;
2550;12.280163;4.160749;0;0;
2551;9.067533;18.333916;0;0;
2552;6.988640;23.320501;0;0;
2553;5.891671;0.019513;0;0;
2554;12.535688;2.734324;0;0;
2555;7.889896;14.010674;0;0;
2556;26.992348;26.079212;0;0;
2557;4.020232;23.995214;0;0;
2558;9.479748;1.963565;0;0;
2559;20.874699;2.653861;0;0;
2560;6.834118;16.741074;0;0;
2561;8.131060;2.127719;0;0;
2562;3.228390;15.613508;0;0;
2563;11.081060;9.595736;0;0;
2564;7.673617;10.703090;0;0;
2565;0.058129;19.310505;0;0;
2566;22.838713;5.148070;0;0;
2567;28.468573;9.125662;0;0;
2568;9.145175;29.827353;0;0;
2569;17.755964;19.554531;0;0;
2570;18.759497;6.875154;0;0;
2571;18.148657;25.645863;0;0;
2572;3.004352;13.920832;0;0;
2573;1.078687;22.168888;0;0;
2574;10.017040;29.509403;0;0;
2575;14.419463;21.953386;0;0;
2576;9.275395;2.045448;0;0;
2577;17.658957;22.550524;0;0;
2578;17.340549;29.529087;0;0;
2579;25.426468;13.934307;0;0;
2580;1.413798;25.014168;0;0;
2581;30.162235;25.484598;0;0;
2582;19.804552;24.252508;0;0;
2583;7.443137;11.994085;0;0;
2584;31.548618;14.144016;0;0;
2585;6.213460;25.199102;0;0;
2586;19.013950;18.477100;0;0;
2587;17.592224;24.362116;0;0;
2588;31.725296;7.212592;0;0;
2589;4.890982;18.670912;0;0;
2590;25.818588;9.911323;0;0;
2591;11.956771;4.504735;0;0;
2592;12.249549;20.288273;0;0;
2593;17.986347;14.810018;0;0;
2594;28.744324;29.590099;0;0;
2595;22.773252;28.607105;0;0;
2596;22.260691;15.352413;0;0;
2597;7.773908;21.104477;0;0;
2598;18.292850;10.234227;0;0;
2599;9.572534;0.411335;0;0;
2600;25.610437;18.010454;0;0;
2601;21.681845;15.785994;0;0;
2602;8.317098;29.818678;0;0;
2603;5.200257;7.443054;0;0;
2604;11.308255;8.211380;0;0;
2605;3.316993;27.116545;0;0;
2606;31.621281;22.321133;0;0;
2607;10.778390;0.468055;0;0;
2608;15.278073;12.039814;0;0;
2609;26.824203;13.959027;0;0;
2610;27.760424;29.216688;0;0;
2611;12.738087;17.766439;0;0;
2612;24.065207;18.190100;0;0;
2613;13.618617;5.706285;0;0;
2614;6.117621;10.527042;0;0;
2615;13.731786;23.191153;0;0;
2616;24.171436;16.922348;0;0;
2617;14.910013;3.582617;0;0;
2618;28.050976;0.657520;0;0;
2619;25.894203;5.304560;0;0;
2620;17.615395;24.553520;0;0;
2621;15.043639;14.405488;0;0;
2622;14.873543;17.405661;0;0;
2623;14.639763;11.016320;0;0;
2624;10.169637;15.345906;0;0;
2625;12.731580;26.658257;0;0;
2626;12.593683;6.099047;0;0;
2627;9.483437;10.663957;0;0;
2628;16.370241;21.853180;0;0;
2629;17.574512;8.296344;0;0;
2630;16.681786;22.487864;0;0;
2631;24.604502;31.306295;0;0;
2632;20.083204;9.022208;0;0;
2633;9.679728;7.683502;0;0;
2634;30.013367;1.497455;0;0;
2635;26.050976;20.768223;0;0;
2636;3.342696;15.797746;0;0;
2637;18.397696;26.288906;0;0;
2638;22.499516;18.216240;0;0;
2639;1.731131;18.231749;0;0;
2640;13.058990;0.838139;0;0;
2641;23.962490;31.488016;0;0;
2642;10.320958;10.846963;0;0;
2643;17.894432;18.640217;0;0;
2644;26.936562;11.885491;0;0;
2645;19.567644;3.637929;0;0;
2646;20.138515;11.787334;0;0;
2647;20.809542;12.341133;0;0;
2648;5.218925;8.390706;0;0;
2649;26.913465;15.683560;0;0;
2650;21.646072;3.401277;0;0;
2651;19.199024;21.133429;0;0;
2652;15.591320;24.988768;0;0;
2653;28.399298;22.791008;0;0;
2654;9.191744;6.259822;0;0;
2655;24.123266;15.324720;0;0;
2656;14.981721;22.250734;0;0;
2657;18.291988;1.449032;0;0;
2658;20.089251;10.496970;0;0;
2659;22.382460;4.355406;0;0;
2660;25.018641;0.389088;0;0;
2661;29.201727;10.119091;0;0;
2662;22.460224;13.326142;0;0;
2663;6.911139;3.374544;0;0;
2664;19.058104;27.679148;0;0;
2665;16.274717;1.993591;0;0;
2666;8.321309;8.873162;0;0;
2667;19.056219;3.642727;0;0;
2668;11.628026;23.912630;0;0;
2669;15.366742;15.624506;0;0;
2670;30.949226;20.819771;0;0;
2671;28.264795;24.684298;0;0;
2672;11.327621;14.099933;0;0;
2673;9.791193;14.725769;0;0;
2674;4.275465;16.611160;0;0;
2675;17.000248;0.342640;0;0;
2676;27.487036;29.294104;0;0;
2677;10.789234;14.370961;0;0;
2678;17.745504;18.116245;0;0;
2679;30.989685;2.894663;0;0;
2680;21.913557;21.997900;0;0;
2681;16.065351;15.433389;0;0;
2682;4.270406;30.234867;0;0;
2683;7.510773;3.290559;0;0;
2684;4.109355;15.898432;0;0;
2685;21.912493;22.877516;0;0;
2686;0.925090;3.227567;0;0;
2687;2.521790;18.346273;0;0;
2688;18.266333;12.252711;0;0;
2689;28.863873;12.312984;0;0;
2690;29.680927;22.541798;0;0;
2691;5.199180;31.058413;0;0;
2692;30.623663;25.336950;0;0;
2693;28.647488;1.182704;0;0;
2694;4.077367;1.732443;0;0;
2695;23.730343;13.000449;0;0;
2696;28.433838;25.990925;0;0;
2697;9.589068;24.989985;0;0;
2698;13.474833;17.898535;0;0;
2699;18.991257;17.099842;0;0;
2700;25.171648;17.584188;0;0;
2701;20.811756;26.098040;0;0;
2702;12.613299;11.291028;0;0;
2703;23.543739;23.333544;0;0;
2704;20.840820;16.073921;0;0;
2705;23.810013;5.770888;0;0;
2706;22.023590;18.690735;0;0;
2707;12.196670;29.009192;0;0;
2708;30.191896;20.816238;0;0;
2709;22.548681;26.038448;0;0;
2710;7.207882;19.463552;0;0;
2711;30.648767;31.473314;0;0;
2712;24.632284;3.810706;0;0;
2713;6.903530;8.406821;0;0;
2714;10.700953;23.301409;0;0;
2715;9.054581;11.089077;0;0;
2716;5.356102;4.041587;0;0;
2717;0.526906;29.866337;0;0;
2718;6.563158;3.163692;0;0;
2719;19.237614;24.070646;0;0;
2720;15.035824;27.403976;0;0;
2721;31.289000;11.216611;0;0;
2722;25.420092;5.228400;0;0;
2723;11.238929;11.654658;0;0;
2724;5.862091;8.975263;0;0;
2725;28.438816;18.981899;0;0;
2726;18.624201;13.069974;0;0;
2727;2.074970;27.256569;0;0;
2728;20.857679;28.450775;0;0;
2729;19.921167;26.003803;0;0;
2730;5.261868;31.558632;0;0;
2731;20.794512;14.170041;0;0;
2732;12.205363;27.643274;0;0;
2733;30.806967;21.321417;0;0;
2734;30.586351;3.962811;0;0;
2735;31.366789;18.213568;0;0;
2736;14.624468;30.816467;0;0;
2737;21.239159;30.824776;0;0;
2738;27.673723;25.238852;0;0;
2739;2.383100;0.647073;0;0;
2740;4.823264;18.730106;0;0;
2741;16.994370;30.821917;0;0;
2742;11.441760;23.447464;0;0;
2743;5.261517;4.263630;0;0;
2744;30.267435;17.493731;0;0;
2745;2.415640;10.376977;0;0;
2746;24.547018;20.723593;0;0;
2747;16.535854;23.210152;0;0;
2748;29.725859;21.946672;0;0;
2749;25.909485;0.706096;0;0;
2750;4.113953;13.675487;0;0;
2751;12.660940;10.639548;0;0;
2752;26.658613;3.932712;0;0;
2753;29.171564;19.094387;0;0;
2754;19.741461;22.501324;0;0;
2755;26.425720;31.554665;0;0;
2756;15.739855;9.759015;0;0;
2757;18.400772;11.589077;0;0;
2758;1.046997;12.375906;0;0;
2759;29.869637;23.662289;0;0;
2760;19.233557;16.508722;0;0;
2761;5.401302;0.454262;0;0;
2762;8.858703;11.949559;0;0;
2763;19.090521;7.131446;0;0;
2764;24.862848;6.753547;0;0;
2765;5.623324;13.168990;0;0;
2766;9.002828;28.976801;0;0;
2767;1.078498;3.478555;0;0;
2768;22.572945;3.830428;0;0;
2769;11.526043;15.444351;0;0;
2770;15.168001;27.508696;0;0;
2771;5.436696;6.120750;0;0;
2772;2.904117;16.102146;0;0;
2773;28.478052;23.837467;0;0;
2774;0.863032;3.951115;0;0;
2775;5.654128;26.516676;0;0;
2776;12.165227;20.096588;0;0;
2777;17.240437;11.055430;0;0;
2778;3.381167;21.023932;0;0;
2779;12.971768;4.499944;0;0;
2780;2.863224;28.244015;0;0;
2781;10.584090;18.595093;0;0;
2782;22.073648;11.866052;0;0;
2783;0.890770;11.662589;0;0;
2784;27.106939;29.840879;0;0;
2785;25.518562;12.416814;0;0;
2786;3.731854;27.469233;0;0;
2787;28.765669;30.955259;0;0;
2788;22.961712;6.635972;0;0;
2789;27.612392;25.412706;0;0;
2790;5.292657;23.824743;0;0;
2791;29.115622;1.435505;0;0;
2792;29.516239;17.457884;0;0;
2793;6.650802;14.525045;0;0;
2794;4.219279;18.091696;0;0;
2795;31.530001;4.816860;0;0;
2796;8.606243;24.107807;0;0;
2797;21.168148;10.283077;0;0;
2798;7.139956;30.679892;0;0;
2799;28.689760;22.058920;0;0;
2800;2.644719;19.441187;0;0;
2801;0.273694;7.571597;0;0;
2802;6.695842;23.401878;0;0;
2803;15.232140;29.039362;0;0;
2804;22.621054;14.851845;0;0;
2805;23.870880;11.013517;0;0;
2806;29.474325;13.108002;0;0;
2807;30.565887;21.155487;0;0;
2808;20.874823;12.353841;0;0;
2809;30.445538;22.410980;0;0;
2810;27.227840;10.288391;0;0;
2811;19.590488;30.144524;0;0;
2812;25.621893;4.003069;0;0;
2813;19.877251;8.927623;0;0;
2814;16.180834;0.930833;0;0;
2815;5.566310;1.930285;0;0;
2816;9.501883;4.019842;0;0;
2817;27.421721;5.840004;0;0;
2818;3.048352;1.392015;0;0;
2819;16.243860;10.822846;0;0;
2820;21.836365;25.669407;0;0;
2821;6.946394;25.309031;0;0;
2822;31.658808;4.673965;0;0;
2823;17.027807;22.706572;0;0;
2824;13.286536;5.896906;0;0;
2825;1.379587;0.836621;0;0;
2826;16.175434;25.708666;0;0;
2827;14.906025;20.970076;0;0;
2828;29.897699;9.966313;0;0;
2829;27.922449;19.977564;0;0;
2830;7.102141;31.272821;0;0;
2831;3.461651;1.657746;0;0;
2832;7.497750;1.798314;0;0;
2833;3.190329;30.883371;0;0;
2834;9.875204;10.546102;0;0;
2835;21.409800;4.628480;0;0;
2836;15.131800;16.905855;0;0;
2837;21.579824;28.356192;0;0;
2838;4.426041;14.959593;0;0;
2839;20.856501;23.801920;0;0;
2840;9.832831;2.906867;0;0;
2841;13.809823;22.236088;0;0;
2842;28.400452;26.008266;0;0;
2843;4.143565;28.715849;0;0;
2844;2.056690;26.467138;0;0;
2845;25.908949;0.235002;0;0;
2846;1.892748;9.158831;0;0;
2847;27.982449;14.564888;0;0;
2848;13.617245;26.415804;0;0;
2849;5.130891;31.172777;0;0;
2850;20.995548;23.492449;0;0;
2851;25.592596;26.540689;0;0;
2852;8.260160;4.296334;0;0;
2853;4.450218;0.535696;0;0;
2854;24.337616;12.686201;0;0;
2855;0.787358;25.306717;0;0;
2856;0.906080;2.339433;0;0;
2857;13.541989;14.597182;0;0;
2858;11.482016;29.306532;0;0;
2859;9.136948;17.685556;0;0;
2860;3.114847;30.564011;0;0;
2861;24.917131;20.240185;0;0;
2862;2.974059;22.032900;0;0;
2863;16.617687;21.068565;0;0;
2864;5.604621;16.591305;0;0;
2865;25.278044;6.942870;0;0;
2866;1.652546;26.600168;0;0;
2867;16.090794;19.039627;0;0;
2868;19.575323;26.938009;0;0;
2869;24.818501;20.541012;0;0;
2870;31.042021;29.107227;0;0;
2871;16.640951;25.605860;0;0;
2872;8.372028;0.117086;0;0;
2873;29.423620;30.182940;0;0;
2874;1.231772;5.048334;0;0;
2875;3.781331;23.754856;0;0;
2876;12.164028;4.346619;0;0;
2877;11.573809;13.892752;0;0;
2878;3.130305;15.138087;0;0;
2879;16.923681;13.385787;0;0;
2880;20.328655;8.734926;0;0;
2881;20.529385;10.370712;0;0;
2882;14.604629;7.175494;0;0;
2883;2.282490;4.789165;0;0;
2884;10.524467;2.348938;0;0;
2885;31.456167;27.100992;0;0;
2886;20.875837;9.735473;0;0;
2887;9.852559;1.460395;0;0;
2888;31.643335;29.247866;0;0;
2889;19.490490;24.470469;0;0;
2890;16.394312;1.044095;0;0;
2891;22.416018;8.466111;0;0;
2892;22.358864;13.752630;0;0;
2893;28.890718;19.184116;0;0;
2894;0.738891;25.489168;0;0;
2895;19.418385;31.008690;0;0;
2896;9.548388;21.067549;0;0;
2897;13.437332;8.116756;0;0;
2898;29.931227;24.153015;0;0;
2899;11.696245;15.719823;0;0;
2900;28.015104;25.649984;0;0;
2901;3.554442;28.346703;0;0;
2902;29.807096;17.059929;0;0;
2903;31.502085;30.432304;0;0;
2904;23.071760;14.813709;0;0;
2905;1.052094;4.355851;0;0;
2906;12.821963;24.660362;0;0;
2907;6.581978;8.662403;0;0;
2908;27.846519;3.349813;0;0;
2909;28.838982;20.666986;0;0;
2910;19.844662;28.585411;0;0;
2911;3.016236;1.620643;0;0;
2912;26.762705;29.393049;0;0;
2913;6.909343;16.453568;0;0;
2914;17.367680;10.057205;0;0;
2915;3.876175;18.605589;0;0;
2916;0.315566;13.551772;0;0;
2917;15.805991;7.430617;0;0;
2918;23.057213;30.122663;0;0;
2919;13.105359;0.671352;0;0;
2920;5.027204;31.323263;0;0;
2921;24.152613;31.182756;0;0;
2922;8.014146;17.849169;0;0;
2923;21.198980;15.928879;0;0;
2924;4.764852;4.029653;0;0;
2925;17.809355;18.206947;0;0;
2926;5.021881;24.609514;0;0;
2927;7.365841;6.019880;0;0;
2928;7.667739;31.784584;0;0;
2929;10.010776;31.300488;0;0;
2930;3.269353;25.035419;0;0;
2931;23.781485;13.886951;0;0;
2932;6.511858;3.584919;0;0;
2933;18.901873;7.756460;0;0;
2934;8.427813;29.569073;0;0;
2935;29.061319;17.201523;0;0;
2936;16.553265;13.455017;0;0;
2937;31.304184;6.577207;0;0;
2938;7.700377;24.567411;0;0;
2939;13.791355;5.866440;0;0;
2940;9.267678;12.465229;0;0;
2941;22.269032;31.600708;0;0;
2942;22.814880;14.289559;0;0;
2943;14.243129;14.829164;0;0;
2944;31.323944;30.482620;0;0;
2945;8.881315;24.253904;0;0;
2946;23.335146;2.762282;0;0;
2947;23.372503;0.831784;0;0;
2948;25.613548;29.847004;0;0;
2949;12.779352;10.443364;0;0;
2950;27.644886;19.235653;0;0;
2951;17.884960;10.009659;0;0;
2952;1.781156;12.367138;0;0;
2953;22.128839;2.552419;0;0;
2954;8.418859;9.481533;0;0;
2955;7.141052;4.089181;0;0;
2956;20.884180;17.686537;0;0;
2957;0.145082;29.410086;0;0;
2958;29.433540;11.868046;0;0;
2959;27.544956;31.413515;0;0;
2960;9.030697;28.926468;0;0;
2961;31.688751;4.595257;0;0;
2962;22.452345;0.534829;0;0;
2963;30.381834;8.424533;0;0;
2964;18.867895;16.234880;0;0;
